id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
385	not	Dad, do you know where Mom is?__eou__I think she is in her room putting a little something together for you to take to school with you.	She'd better not start crying like she usually does.	She'd better start crying like she usually does.	I know, but she is going to miss you something awful. Have I told you how proud I am of you?	-32.02822208404541	-38.75838565826416	-2.1352148056030273	-2.76845611844744	15	14	-38.78359889984131	-42.66067123413086	-1.3851285321371896	-1.5235954012189592	28	28	-153.51469230651855	-164.1558713912964	-1.8952431148952908	-2.0519483923912047	81	80	True
388	not	Do I have to deposit my handbag at the checkroom?	No, you do not have to. The handbag can be taken with you. There is the cart at the entrance.	No, you do have to. The handbag can be taken with you. There is the cart at the entrance.	Thank you. I'd tike to buy some milk powder for my baby. Is there anything that you can recommend for me?	-50.578229904174805	-56.282541275024414	-1.7440768932474071	-2.0100907598223006	29	28	-68.7273941040039	-68.45980072021484	-2.29091313680013	-2.281993357340495	30	30	-180.90231323242188	-186.36055374145508	-2.3802935951634456	-2.484807383219401	76	75	True
413	not	Can I help you, sir?__eou__I'd like a table for two, please.__eou__Do you have a reservation, sir?	No, I'm afraid not. Can I sit over there? There's a table free by the window.	No, I'm afraid. Can I sit over there? There's a table free by the window.	Sorry, sir. That table has been reserved. This way, please. How about this one, sir?	-33.008888483047485	-39.21501064300537	-1.2695726339633648	-1.5686004257202149	26	25	-34.02061605453491	-33.99583721160889	-1.3084852328667274	-1.3075322004464955	26	26	-119.33050608634949	-125.51849579811096	-1.34079220321741	-1.426346543160352	89	88	True
420	not	Hello, Can I speak to Tom, please?	I'm afraid he is not in at the moment.	I'm afraid he is in at the moment.	May I ask what time he will come back?	-14.211278915405273	-19.58528709411621	-0.9474185943603516	-1.398949078151158	15	14	-17.07412338256836	-18.50772476196289	-1.2195802416120256	-1.3219803401402064	14	14	-74.07196617126465	-80.87438011169434	-1.722603864448015	-1.9255804788498652	43	42	True
427	not	Jenny, you should go to bed now.__eou__But it's still early.__eou__Don't stay up late.	But Day. I'm not sleepy.	But Day. I'm sleepy.	Well, honey. Turn off the light, lie down and go to sleep.	-30.04075336456299	-33.46653461456299	-2.5033961137135825	-3.0424122376875444	12	11	-36.020297050476074	-34.92690181732178	-1.8010148525238037	-1.746345090866089	20	20	-137.04346656799316	-139.44461917877197	-2.1083610241229715	-2.178822174668312	65	64	True
460	not	What can I help you with today?__eou__My washing machine isn't working.__eou__What's the problem?	The water will not drain.	The water will drain.	Is there anything else wrong with it?	-12.79610824584961	-17.06319808959961	-1.279610824584961	-1.8959108988444011	10	9	-12.610864639282227	-13.865734100341797	-1.0509053866068523	-1.1554778416951497	12	12	-77.00535011291504	-82.52730941772461	-1.4260250020910192	-1.5571190456174455	54	53	True
467	not	I'm thirsty. Pull over to that store, I'll buy some drinks.	I'm afraid I can't. Parking is not allowed here.	I'm afraid I can't. Parking is allowed here.	Oh, that's too bad. Where can you park around here?	-31.09560775756836	-38.03652572631836	-1.829153397504021	-2.3772828578948975	17	16	-22.973076820373535	-25.147327423095703	-1.2762820455763075	-1.397073745727539	18	18	-122.2672929763794	-131.38246154785156	-2.2230416904796253	-2.4330085471824363	55	54	True
480	not	Hi Mike. What have you been up to?	Not much. I started exercising.	Much. I started exercising.	Trying to get in shape?	-21.80424690246582	-31.108612060546875	-1.982204263860529	-3.1108612060546874	11	10	-15.448416233062744	-15.915771961212158	-1.5448416233062745	-1.5915771961212157	10	10	-76.29385042190552	-86.05612802505493	-2.179824297768729	-2.531062588972204	35	34	True
482	not	Mike, I'm afraid I can't come back home for dinner tonight.	Not back home for dinner again? That's the third time this week!	Back home for dinner again? That's the third time this week!	I'm sorry. Our company has just opened. There are always too many things to handle. You know that.	-26.736682891845703	-28.425678253173828	-1.4071938364129317	-1.579204347398546	19	18	-59.92016410827637	-60.35678291320801	-2.219265337343569	-2.2354364041928894	27	27	-148.5542106628418	-150.70345306396484	-2.2854493948129506	-2.3547414541244507	65	64	True
562	not	Hello? This is Steven. I'd like to speak to Mr. Brown, please.	I'm afraid he is not in at the moment.	I'm afraid he is in at the moment.	Then what time do you think he will be in?	-13.918331146240234	-19.72823715209961	-0.9278887430826823	-1.4091597965785436	15	14	-20.061016082763672	-21.752697944641113	-1.3374010721842449	-1.4501798629760743	15	15	-93.44995880126953	-100.95154666900635	-1.7971145923321064	-1.979442091549144	52	51	True
569	not	May I help you?__eou__I'm just browsing, thanks.	We're on clearance sale now. Prices have up to twenty percent off. Do not miss the chance.	We're on clearance sale now. Prices have up to twenty percent off. Do miss the chance.	Well, how about fifty percent discount? If so, I'll buy that fur coat.	-63.016122817993164	-66.82178688049316	-2.5206449127197263	-2.7842411200205484	25	24	-47.46727228164673	-47.28828048706055	-2.157603285529397	-2.1494672948663887	22	22	-154.73214960098267	-158.3571538925171	-2.309435068671383	-2.399350816553289	67	66	True
576	not	Hi, Kerry. Did your husband make cooking for you?	Oh, please do not mention it any more. Last night he did it for the first time.	Oh, please do mention it any more. Last night he did it for the first time.	Really? Was it delicious?	-52.042015075683594	-60.06935119628906	-2.16841729482015	-2.611710921577785	24	23	-12.985929489135742	-13.102019309997559	-1.2985929489135741	-1.310201930999756	10	10	-134.04222679138184	-142.18565273284912	-2.680844535827637	-2.9017480149561043	50	49	True
588	not	I'm glad these batteries are on sale.	I'm sorry. These batteries are not on sale.	I'm sorry. These batteries are on sale.	But that's what the ad said.	-14.598196029663086	-15.99232292175293	-0.9732130686442058	-1.1423087801252092	15	14	-16.268282890319824	-20.777450561523438	-1.3556902408599854	-1.7314542134602864	12	12	-80.57659721374512	-86.47680950164795	-2.014414930343628	-2.217354089785845	40	39	True
609	not	Good morning. What can I do for you, sir?__eou__Good morning. I'd like to have a haircut.__eou__Very well. Please sit down here. Do you want me to cut your hair very close?	Please cut the sides shorter, but not so much at the back.	Please cut the sides shorter, but so much at the back.	It's such a hot season, isn't it? May I suggest thinning out the top?	-31.187706470489502	-43.76162004470825	-1.732650359471639	-2.574212943806368	18	17	-49.23597049713135	-48.99379253387451	-2.051498770713806	-2.0414080222447715	24	24	-169.5540270805359	-181.88998174667358	-1.7661877820889156	-1.9146313868070903	96	95	True
617	not	Can you show me how to use chopsticks?__eou__With pleasure.	Oh, it is not easy to learn!	Oh, it is easy to learn!	I think you are a quick learner.	-25.47574806213379	-24.02779197692871	-1.9596729278564453	-2.0023159980773926	13	12	-13.658160209655762	-13.6466064453125	-1.1381800174713135	-1.1372172037760417	12	12	-90.43016529083252	-88.97232246398926	-1.9658731584963591	-1.9771627214219836	46	45	True
658	not	I wonder if you can help me. I'm looking for a room.__eou__Yes. I've got a small room.__eou__How much is it?	200 Yuan a week, but smoking is not allowed.	200 Yuan a week, but smoking is allowed.	OK. Can I see the room now?	-31.127288341522217	-34.53036451339722	-1.9454555213451385	-2.3020243008931476	16	15	-14.208497047424316	-14.525074005126953	-1.092961311340332	-1.1173133850097656	13	13	-116.59599781036377	-120.3151626586914	-1.6656571115766252	-1.7436980095462522	70	69	True
669	not	Good evening. Welcome to our restaurant.__eou__Good evening. We want a dinning room with a table for eight.	I'm sorry, sir. The rooms are not available now. But would you like to have your dinner in the dinning hall? I can find a table by the window for you.	I'm sorry, sir. The rooms are available now. But would you like to have your dinner in the dinning hall? I can find a table by the window for you.	No, thanks. We have made a reservation before.	-67.8571949005127	-72.37491035461426	-1.6156474976312547	-1.7652417159662015	42	41	-16.728530883789062	-16.82853889465332	-1.1152353922526042	-1.121902592976888	15	15	-161.32458686828613	-165.96335220336914	-1.8332339416850696	-1.9076247379697602	88	87	True
677	not	The car isn't running smoothly. I'd like to have a look at it.__eou__What's the matter with it?	I'm not sure. It could be the tires. Let's stop here.	I'm sure. It could be the tires. Let's stop here.	How about the tires?	-33.536864280700684	-45.78243923187256	-1.6768432140350342	-2.409602064835398	20	19	-14.457595348358154	-13.982273578643799	-1.606399483150906	-1.5535859531826444	9	9	-110.52997541427612	-122.23572301864624	-1.8119668100701003	-2.037262050310771	61	60	True
678	not	Excuse me, do you know where the Post Office is?	Yes, it's not very far from here. Follow this road until you get to the traffic lights. You will see a small restaurant at the corner.	Yes, it's very far from here. Follow this road until you get to the traffic lights. You will see a small restaurant at the corner.	Is the restaurant on the right or on the left hand side of the road?	-48.88703155517578	-55.32233428955078	-1.3967723301478794	-1.6271274791044348	35	34	-20.879599571228027	-21.350024223327637	-1.0439799785614015	-1.0675012111663817	20	20	-111.08883571624756	-117.99455547332764	-1.5429004960589938	-1.6618951475116568	72	71	True
686	not	Would you like to have a piece of cake?__eou__No, thank you. I'm on a diet.	Why? You're not fat.	Why? You're fat.	I'm considering entering for the beauty contest this summer, so I must have a slender figure.	-11.52238655090332	-17.19206428527832	-1.0474896864457564	-1.7192064285278321	11	10	-51.78048229217529	-53.358116149902344	-2.2513253170510996	-2.319918093474015	23	23	-108.56019401550293	-115.8456563949585	-1.7231776827857608	-1.8684783289509435	63	62	True
692	not	Hi, Mike. I am going to move on the first of next month.__eou__Congratulations! So, have you started planning your move?__eou__Yes, I am trying to find good movers now. Do you know any?	Not really.	Really.	What did you do for your last move?	-9.679519414901733	-16.718581914901733	-1.3827884878431047	-2.786430319150289	7	6	-17.101454734802246	-18.776113510131836	-1.3154965180617113	-1.444316423856295	13	13	-146.79756712913513	-155.51763606071472	-1.9573008950551352	-2.101589676496145	75	74	True
697	not	Hi Steve, it's nice to meet you. I hear that you're looking for an apartment, and I just rented a two-bedroom downtown. I'm looking for a compatible roommate.__eou__Great, I'm looking for a place right in that area. Your apartment sounds ideal.__eou__Alright. So tell me, how would you describe yourself?	I'm pretty social and outgoing, and I like making new friends. But I'm not a party animal, and I like to keep the apartment clean.	I'm pretty social and outgoing, and I like making new friends. But I'm a party animal, and I like to keep the apartment clean.	I'm like that too. I like to invite friends over sometimes, but I don't want to have lots of crazy parties at the apartment.	-45.05020868778229	-54.58646357059479	-1.2871488196509224	-1.6054842226645525	35	34	-43.52572417259216	-48.350863456726074	-1.318961338563399	-1.4651776805068508	33	33	-246.89177083969116	-261.24519991874695	-1.6795358560523208	-1.7893506843749791	147	146	True
698	not	What is your favorite coffee?	Irish coffee is my favorite. But I'm not particular on it.	Irish coffee is my favorite. But I'm particular on it.	All right. Would you make coffee yourself when you are at home?	-41.45705795288086	-41.63967514038086	-2.3031698862711587	-2.449392655316521	18	17	-39.10225582122803	-41.169668197631836	-2.1723475456237793	-2.287203788757324	18	18	-115.95112133026123	-118.20115089416504	-2.520676550657853	-2.6266922420925565	46	45	True
702	not	Good coming, sir.__eou__Good morning.__eou__Would you mind moving to the middle of the bus?	Of course not. But I don't know when to get off.	Of course. But I don't know when to get off.	Where are you going?	-29.441250801086426	-28.691006660461426	-1.6356250445048015	-1.6877062741447897	18	17	-8.984315872192383	-8.920642852783203	-0.9982573191324869	-0.9911825391981337	9	9	-116.31977415084839	-115.47668218612671	-2.0055133474284204	-2.025906705019767	58	57	True
729	not	Can I help you?	Yes, my brakes are not working well.	Yes, my brakes are working well.	What's wrong with them?	-24.997882843017578	-30.505939483642578	-1.922914064847506	-2.5421616236368814	13	12	-10.075418472290039	-11.829818725585938	-1.0075418472290039	-1.1829818725585937	10	10	-63.87046241760254	-71.08581924438477	-1.9959519505500793	-2.2930909433672504	32	31	True
741	not	I'm looking for a string of pearls for my wife.__eou__Yes, sir. What price range do you have in mind?	I'm not sure. I don't know very much about the price of pearls.	I'm sure. I don't know very much about the price of pearls.	I see. Let me show you some samples of various qualities. This one is very nice. It's three hundred and fifty dollars.	-21.78253746032715	-34.82538032531738	-1.037263688587007	-1.741269016265869	21	20	-51.85836410522461	-51.66044902801514	-1.6728504550072454	-1.6664660976779075	31	31	-145.74785995483398	-158.55277919769287	-1.714680705350988	-1.88753308568682	85	84	True
768	not	Taxi!__eou__Where will you go, sir?__eou__Friendship Hotel.	OK, it's not far from here.	OK, it's far from here.	I have something important to do, can you fast the speed?	-17.66287899017334	-19.97946834564209	-1.358682999244103	-1.664955695470174	13	12	-41.22335720062256	-41.09750556945801	-2.4249033647425033	-2.4175003276151767	17	17	-126.02355289459229	-128.21429061889648	-2.3337694980480053	-2.4191375588471034	54	53	True
789	not	I have learnt how to ride a bicycle. I plan to go to the Water Park by bike this weekend.	Well, you know, the traffic in Beijing is sometimes dangerous. Therefore, I have to remind you of something. First, you should obey the traffic rules, don't break in the red light. Second, don't play a joke with your friends when riding on the bike. Third, do not hurry up when riding, or would make an accident. Finally, remember come on the left and go on the right!	Well, you know, the traffic in Beijing is sometimes dangerous. Therefore, I have to remind you of something. First, you should obey the traffic rules, don't break in the red light. Second, don't play a joke with your friends when riding on the bike. Third, do hurry up when riding, or would make an accident. Finally, remember come on the left and go on the right!	Oh, my dear sister, I am no longer a baby!	-199.61732292175293	-206.57682609558105	-2.268378669565374	-2.3744462769607018	88	87	-34.834049224853516	-34.73139572143555	-2.04906171910903	-2.043023277731503	17	17	-314.3740997314453	-321.1871032714844	-2.3998022880263	-2.4706700251652642	131	130	True
