id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
244	just	[NO CONTEXT]	No, I never wear suit in my everyday life. I just want one to take part in my sister’s wedding ceremony.	No, I never wear suit in my everyday life. I want one to take part in my sister’s wedding ceremony.	I see. Have a look at this one. It’s very cheap because it’s not very durable.	-97.93072509765625	-99.15802001953125	-49.484901428222656	-49.47625732421875	0.5053051672891878	0.4989637481110793	0.006341419178108543	-49.484901428222656	-49.47625732421875	-0.00864410400390625	0.991393148846661	False
272	just	[NO CONTEXT]	There is one just around the corner.	There is one around the corner.	The jacket is tight in the shoulders and long in the sleeve. What about the price there?	-42.7425537109375	-39.400146484375	-67.8960952758789	-67.69351768493652	1.5884894415773947	1.7181031982148058	-0.12961375663741115	-67.8960952758789	-67.69351768493652	-0.2025775909423828	0.8166231175826022	False
302	just	[NO CONTEXT]	Wow! So many choices you have! I wish I could, but I just can't. I'm on a diet to lose weight.	Wow! So many choices you have! I wish I could, but I can't. I'm on a diet to lose weight.	Come on, just a bite. It doesn't really hurt to have just a bite.	-88.68194580078125	-84.767822265625	-38.18888473510742	-39.061824798583984	0.43062750135068634	0.46080958262890653	-0.030182081278220196	-38.18888473510742	-39.061824798583984	0.8729400634765625	2.39393884926084	False
325	just	[NO CONTEXT]	I don't really practice it regularly yet, I'm just learning about it.	I don't really practice it regularly yet, I'm learning about it.	What have you learned?	-66.71331787109375	-67.67120361328125	-12.882869720458984	-12.982982635498047	0.1931079150545593	0.19185387494644748	0.001254040108111809	-12.882869720458984	-12.982982635498047	0.1001129150390625	1.1052957155386556	False
351	just	[NO CONTEXT]	No, this is just my appetizer ... this is my lunch!	No, this is my appetizer ... this is my lunch!	A candy bar for an appetizer and a piece of pie for lunch! That's all junk!	-69.54400634765625	-66.19927978515625	-56.229251861572266	-54.988914489746094	0.8085420270508659	0.830657292167039	-0.022115265116173122	-56.229251861572266	-54.988914489746094	-1.2403373718261719	0.28928660432394687	False
355	just	[NO CONTEXT]	I think that's just steam. Your engine's overheated.	I think that's steam. Your engine's overheated.	Do you know a lot about cars?	-63.78863525390625	-62.60601806640625	-20.0177059173584	-19.779399871826172	0.3138130458141847	0.31593448174337085	-0.0021214359291861773	-20.0177059173584	-19.779399871826172	-0.23830604553222656	0.7879615020909632	False
366	just	[NO CONTEXT]	It's just what I want.	It's what I want.	No regrets?	-37.092041015625	-35.420166015625	-16.692541122436523	-18.10257339477539	0.45003026701617205	0.5110809866557302	-0.06105071963955816	-16.692541122436523	-18.10257339477539	1.4100322723388672	4.096087592264961	False
375	just	[NO CONTEXT]	I want a dog. My friend Mindy's dog just had puppies and she said I can have one.	I want a dog. My friend Mindy's dog had puppies and she said I can have one.	You know who will be responsible for feeding and cleaning and all of that stuff?	-70.937744140625	-71.6180419921875	-43.38345146179199	-43.948394775390625	0.6115707792425686	0.6136497669146661	-0.0020789876720974654	-43.38345146179199	-43.948394775390625	0.5649433135986328	1.7593480487854247	False
394	just	[NO CONTEXT]	I think he hasn't made any new friends yet. He's just a little lonely.	I think he hasn't made any new friends yet. He's a little lonely.	He really misses his friends from our old neighborhood.	-67.59429931640625	-64.36187744140625	-26.1901912689209	-25.41078758239746	0.38746153941659556	0.39481116139800193	-0.0073496219814063735	-26.1901912689209	-25.41078758239746	-0.7794036865234375	0.4586794465059471	False
407	just	[NO CONTEXT]	I just think it will be a little difficult for her to be away from home for so long right off the bat.	I think it will be a little difficult for her to be away from home for so long right off the bat.	You have a good point. She hasn't really ever been away from home for longer than a few hours.	-74.98806762695312	-72.71652221679688	-39.61372947692871	-39.21499824523926	0.5282671060947604	0.53928594286074	-0.0110188367659797	-39.61372947692871	-39.21499824523926	-0.3987312316894531	0.6711710666277906	False
454	just	[NO CONTEXT]	This microwave stove has many functions. Let me show you. For example, if you want to cook meat, you just need to put meat in it, and press the button with a picture of meat, that’s OK. After several minutes, you can eat the delicious meat.	This microwave stove has many functions. Let me show you. For example, if you want to cook meat, you need to put meat in it, and press the button with a picture of meat, that’s OK. After several minutes, you can eat the delicious meat.	I think it’s good, and it suits me, because I'm not good at cooking. Is it expensive?	-131.75234985351562	-134.13494873046875	-49.88564491271973	-50.55448532104492	0.3786319178988715	0.3768927173680089	0.001739200530862628	-49.88564491271973	-50.55448532104492	0.6688404083251953	1.9519725166860213	False
458	just	[NO CONTEXT]	Let me just park my car in a better position. Alright, miss. Where’s the luggage?	Let me park my car in a better position. Alright, miss. Where’s the luggage?	Over there.	-88.09185791015625	-85.65435791015625	-6.564136505126953	-6.358419418334961	0.07451467889145477	0.0742334607773766	0.0002812181140781772	-6.564136505126953	-6.358419418334961	-0.2057170867919922	0.8140633529819387	False
462	just	[NO CONTEXT]	Well, we just got in some mangoes.	Well, we got in some mangoes.	Mangoes. What are they?	-50.360595703125	-50.6669921875	-15.435300827026367	-16.334548950195312	0.3064955966370463	0.32239034221228535	-0.015894745575239067	-15.435300827026367	-16.334548950195312	0.8992481231689453	2.4577544876197726	False
465	just	[NO CONTEXT]	Just go to the ticket office in the subway.	go to the ticket office in the subway.	Do I have to pay an additional fare to change trains?	-52.378662109375	-54.223388671875	-30.248571395874023	-31.260669708251953	0.5774979768041838	0.5765163423743466	0.0009816344298372304	-30.248571395874023	-31.260669708251953	1.0120983123779297	2.7513681921651485	False
472	just	[NO CONTEXT]	No where special. I was just taking a walk.	No where special. I was taking a walk.	What for?	-55.8818359375	-57.920654296875	-10.39438247680664	-10.72842788696289	0.18600645992433112	0.18522628960601578	0.000780170318315343	-10.39438247680664	-10.72842788696289	0.33404541015625	1.3966065622567803	False
476	just	[NO CONTEXT]	No where special. I was just taking a walk.	No where special. I was taking a walk.	What for?	-55.8818359375	-57.920654296875	-10.39438247680664	-10.72842788696289	0.18600645992433112	0.18522628960601578	0.000780170318315343	-10.39438247680664	-10.72842788696289	0.33404541015625	1.3966065622567803	False
482	just	[NO CONTEXT]	I'm sorry. Our company has just opened. There are always too many things to handle. You know that.	I'm sorry. Our company has opened. There are always too many things to handle. You know that.	You don't have to explain. Suit yourself.	-90.70196533203125	-93.21942138671875	-27.348220825195312	-28.902063369750977	0.3015174006988946	0.3100433680000157	-0.008525967301121096	-27.348220825195312	-28.902063369750977	1.553842544555664	4.72960904406315	False
492	just	[NO CONTEXT]	Just go straight along this street, turn left at the first crossing and walk straight ahead about 100 meters. You can’t miss it.	go straight along this street, turn left at the first crossing and walk straight ahead about 100 meters. You can’t miss it.	About how long will it take me to get there?	-83.31195068359375	-83.8743896484375	-16.09257698059082	-16.7889404296875	0.1931604871635764	0.2001676614287024	-0.007007174265126009	-16.09257698059082	-16.7889404296875	0.6963634490966797	2.006442892555797	False
498	just	[NO CONTEXT]	Just a few cookies.	a few cookies.	That's fine with me.	-39.126220703125	-41.039306640625	-16.539859771728516	-17.77309799194336	0.4227308304890148	0.43307500654384073	-0.01034417605482596	-16.539859771728516	-17.77309799194336	1.2332382202148438	3.432326187937862	False
526	just	[NO CONTEXT]	I'm just shopping.	I'm shopping.	What are you shopping for?	-38.297119140625	-35.742431640625	-9.529401779174805	-8.792861938476562	0.24882816235297867	0.24600626020314068	0.0028219021498379904	-9.529401779174805	-8.792861938476562	-0.7365398406982422	0.4787676651424028	False
527	just	[NO CONTEXT]	Thank you. Now if you'll just give me a credit card.	Thank you. Now if you'll give me a credit card.	Here's my VISA.	-60.37913513183594	-60.58006286621094	-14.91839599609375	-14.872966766357422	0.2470786632421929	0.24550926596434666	0.0015693972778462462	-14.91839599609375	-14.872966766357422	-0.045429229736328125	0.9555872273390552	False
557	just	[NO CONTEXT]	Why? I'd just be dead tired for the rest of the day.	Why? I'd be dead tired for the rest of the day.	On the contrary! It really refreshes you and gets you ready to attack the day.	-60.51707458496094	-59.89349365234375	-44.97056579589844	-45.7202205657959	0.7431054145349261	0.7633587185810587	-0.02025330404613268	-44.97056579589844	-45.7202205657959	0.7496547698974609	2.1162692906214264	False
569	just	[NO CONTEXT]	I'm just browsing, thanks.	I'm browsing, thanks.	We're on clearance sale now. Prices have up to twenty percent off. Do not miss the chance.	-44.384033203125	-48.047119140625	-70.4895191192627	-71.5284309387207	1.5881729088626324	1.4887142500546238	0.09945865880800864	-70.4895191192627	-71.5284309387207	1.0389118194580078	2.826139989930155	False
570	just	[NO CONTEXT]	Oh, yes. That is a beautiful color. It has been a very popular lipstick this season. I have just two left.	Oh, yes. That is a beautiful color. It has been a very popular lipstick this season. I have two left.	Great. I'll take one.	-90.74932861328125	-89.48956298828125	-10.99012565612793	-11.468847274780273	0.12110420896843434	0.1281584901278614	-0.007054281159427064	-10.99012565612793	-11.468847274780273	0.47872161865234375	1.6140097628001295	False
575	just	[NO CONTEXT]	OK. I just want to read the comics.	OK. I want to read the comics.	Take your time.	-54.09417724609375	-51.62750244140625	-12.036298751831055	-11.936334609985352	0.22250636509496446	0.2312010855751213	-0.008694720480156848	-12.036298751831055	-11.936334609985352	-0.09996414184570312	0.9048698644174393	False
585	just	[NO CONTEXT]	Just go to the end of the store. And it will be on your right. We have all the ice creams and frozen foods back there in the freezers.	go to the end of the store. And it will be on your right. We have all the ice creams and frozen foods back there in the freezers.	This is my first time here.	-102.03443908691406	-106.40625	-14.442440032958984	-15.057621002197266	0.14154475843844014	0.14151068195897576	3.407647946437886e-05	-14.442440032958984	-15.057621002197266	0.6151809692382812	1.8499913607940603	False
593	just	[NO CONTEXT]	Thank you, but I'm just looking around. How much does this skirt cost?	Thank you, but I'm looking around. How much does this skirt cost?	This is the new style.Two hundred and twenty-eight.	-71.75828552246094	-71.27000427246094	-41.18865966796875	-41.542890548706055	0.5739916912462514	0.5828944585142732	-0.00890276726802186	-41.18865966796875	-41.542890548706055	0.3542308807373047	1.4250841729846835	False
622	just	[NO CONTEXT]	Hmm Maybe you're right. But I can't stand all this green carpet here. And besides, I know how to paint. I will just cover everything with drop cloth. I won't get anything on the floor.	Hmm Maybe you're right. But I can't stand all this green carpet here. And besides, I know how to paint. I will cover everything with drop cloth. I won't get anything on the floor.	Are you sure?	-159.43019104003906	-157.93234252929688	-7.293514251708984	-7.567502975463867	0.045747384508103	0.04791610669651199	-0.0021687221884089877	-7.293514251708984	-7.567502975463867	0.2739887237548828	1.3151999716378495	False
623	just	[NO CONTEXT]	Just a minute. I'll check if there is any availability. I'm sorry, sir. There isn't any table left for 7:00, but we can give you one at 8: 00. Would you like to make a reservation at that time?	a minute. I'll check if there is any availability. I'm sorry, sir. There isn't any table left for 7:00, but we can give you one at 8: 00. Would you like to make a reservation at that time?	Let me see. It seems a little late.	-128.24182891845703	-143.67215156555176	-23.20545196533203	-24.792861938476562	0.1809507253681425	0.17256553666327318	0.008385188704869317	-23.20545196533203	-24.792861938476562	1.5874099731445312	4.891064520479102	False
638	just	[NO CONTEXT]	Yes, something just opened up.	Yes, something opened up.	What kind of apartment is it?	-44.916748046875	-44.230712890625	-20.798831939697266	-21.742353439331055	0.463052933351089	0.49156687781850095	-0.028513944467411956	-20.798831939697266	-21.742353439331055	0.9435214996337891	2.5690122837183904	False
653	just	[NO CONTEXT]	Just a moment, sir. Let me check the reservation list. Sorry, I'm afraid we're fully booked tonight. Would you like to make a reservation some other time?	a moment, sir. Let me check the reservation list. Sorry, I'm afraid we're fully booked tonight. Would you like to make a reservation some other time?	Do you have pot service at noon?	-85.9373779296875	-101.60704040527344	-39.712148666381836	-39.842512130737305	0.46210565906343615	0.3921235376192442	0.06998212144419197	-39.712148666381836	-39.842512130737305	0.13036346435546875	1.1392423820812945	False
683	just	[NO CONTEXT]	I know, dear. I am too. But we've just been too busy to look for a house.	I know, dear. I am too. But we've been too busy to look for a house.	We need to find a good realtor.	-81.79205322265625	-79.52789306640625	-21.73974609375	-21.689430236816406	0.2657928886388211	0.27272733377590685	-0.006934445137085743	-21.73974609375	-21.689430236816406	-0.05031585693359375	0.95092901953654	False
690	just	[NO CONTEXT]	Hi, I am just looking.	Hi, I am looking.	It's a good car.	-42.669677734375	-39.810302734375	-17.801677703857422	-19.36176109313965	0.4171973787727078	0.48635051138210383	-0.06915313260939604	-17.801677703857422	-19.36176109313965	1.5600833892822266	4.75921809637207	False
691	just	[NO CONTEXT]	You mean we can't just buy curtains already made?	You mean we can't buy curtains already made?	Absolutely not. The windows must be measured, and then the curtains need to be made professionally. So that will take a while. Maybe a month or so.	-59.965576171875	-59.632080078125	-72.04086494445801	-72.47176361083984	1.2013703451789153	1.215315037072216	-0.013944691893300831	-72.04086494445801	-72.47176361083984	0.43089866638183594	1.538639626136469	False
693	just	[NO CONTEXT]	Yes, I just wondered why the price between the ninth and tenth floor is so different.	Yes, I wondered why the price between the ninth and tenth floor is so different.	It's because of the view.	-79.10406494140625	-78.36090087890625	-8.899711608886719	-8.425712585449219	0.1125063751841184	0.1075244476638899	0.00498192752022851	-8.899711608886719	-8.425712585449219	-0.4739990234375	0.6225078604852224	False
698	just	[NO CONTEXT]	Not very often. Making coffee is a bit troublesome. Most of the time, I just buy takeout at Starbucks. And also, I quite like instant coffee.	Not very often. Making coffee is a bit troublesome. Most of the time, I buy takeout at Starbucks. And also, I quite like instant coffee.	I think instant coffee is becoming more and more popular. Though its taste is not perfect, it's really cheap and convenient.	-119.6689453125	-119.6007080078125	-54.2940559387207	-54.21063804626465	0.453702134642691	0.4532635211718272	0.000438613470863769	-54.2940559387207	-54.21063804626465	-0.08341789245605469	0.9199666197699364	False
728	just	[NO CONTEXT]	Just since today.	since today.	You can still drive, without problems.	-39.947509765625	-41.049072265625	-38.819313049316406	-41.97987365722656	0.9717580213903744	1.0226753332104177	-0.05091731182004333	-38.819313049316406	-41.97987365722656	3.1605606079101562	23.583813496183225	False
731	just	[NO CONTEXT]	Compared with healthy food, unhealthy food just tastes so much better. And anyway, I believe if you live a low stress Life and are active, you can get away with eating whatever you like. It's all in the mind.	Compared with healthy food, unhealthy food tastes so much better. And anyway, I believe if you live a low stress Life and are active, you can get away with eating whatever you like. It's all in the mind.	You have the point. I think cancer is caused by more worry than by the things we consume. Some good things you should try are cranberry juice, wild rice and yoghurt.	-142.5970001220703	-140.5707550048828	-124.0842216014862	-123.77990007400513	0.8701741375713639	0.880552288914615	-0.010378151343251152	-124.0842216014862	-123.77990007400513	-0.3043215274810791	0.7376236620407262	False
753	just	[NO CONTEXT]	I don't know what to have. If you don't mind, I'll just leave the choice to you.	I don't know what to have. If you don't mind, I'll leave the choice to you.	With pleasure, sir. May I suggest Steamed stuffed buns and deep-fried twisted dough sticks? They are popular breakfast among Chinese people.	-66.55448913574219	-63.17979431152344	-79.8927526473999	-80.63817119598389	1.2004111771401846	1.2763284856290866	-0.07591730848890199	-79.8927526473999	-80.63817119598389	0.7454185485839844	2.1073232675926064	False
756	just	[NO CONTEXT]	Just pick up a tray, then put a knife, a fork, a spoon and a paper napkin on it and stand in the line.	pick up a tray, then put a knife, a fork, a spoon and a paper napkin on it and stand in the line.	How long will it take to reach the buffet?	-93.16946792602539	-94.16591262817383	-24.817901611328125	-26.55811309814453	0.2663737613166689	0.282035317843864	-0.015661556527195086	-24.817901611328125	-26.55811309814453	1.7402114868164062	5.698548463115017	False
760	just	[NO CONTEXT]	No, just tomatoes, please. And large fries.	No, tomatoes, please. And large fries.	Anything to drink?	-63.736572265625	-61.072021484375	-12.37506103515625	-13.208953857421875	0.19415950050753644	0.2162848639421789	-0.02212536343464247	-12.37506103515625	-13.208953857421875	0.833892822265625	2.3022636216392085	False
765	just	[NO CONTEXT]	All right. And do you want to separate bills or just one single bill?	All right. And do you want to separate bills or one single bill?	Separate bills, please.	-72.01336669921875	-70.66912841796875	-10.69997787475586	-10.924152374267578	0.14858321954932208	0.1545816768767441	-0.005998457327422019	-10.69997787475586	-10.924152374267578	0.22417449951171875	1.251289349759092	False
788	just	[NO CONTEXT]	There is a stop at Tiananmen Square. The stops will be announced on the bus both in English and Chinese. When the stop is coming, you just push the red button near the rear door if you want to get off.	There is a stop at Tiananmen Square. The stops will be announced on the bus both in English and Chinese. When the stop is coming, you push the red button near the rear door if you want to get off.	Okay, thanks very much.	-130.6602783203125	-130.7685546875	-13.241128921508789	-13.870271682739258	0.10134012487749552	0.10606733182824647	-0.004727206950750948	-13.241128921508789	-13.870271682739258	0.6291427612304688	1.8760017083734915	False
814	just	[NO CONTEXT]	Nah, I just check my weight, I'm getting fatter.	Nah, I check my weight, I'm getting fatter.	True, you are getting a really pot belly, aren't you?	-66.03765869140625	-65.07589721679688	-43.4304141998291	-44.45920753479004	0.6576613262862525	0.6831900816776535	-0.02552875539140098	-43.4304141998291	-44.45920753479004	1.0287933349609375	2.7976879248969313	False
815	just	[NO CONTEXT]	Well, we are waiting for two friends, so could we just have a look at the menu for a while?	Well, we are waiting for two friends, so could we have a look at the menu for a while?	Take your time. When you need anything, just call me.	-83.27764892578125	-81.86749267578125	-31.024425506591797	-30.29819107055664	0.37254204347485126	0.37008817639678016	0.0024538670780711036	-31.024425506591797	-30.29819107055664	-0.7262344360351562	0.4837270701176546	False
820	just	[NO CONTEXT]	Yes, just as you have ordered.	Yes, as you have ordered.	It's very nice of you.	-47.225830078125	-45.378173828125	-18.04254150390625	-17.614517211914062	0.3820481603829671	0.38817157514163203	-0.006123414758664958	-18.04254150390625	-17.614517211914062	-0.4280242919921875	0.6517955811932516	False
859	just	[NO CONTEXT]	Would you like butter or jam on your toast or do you just want it plain?	Would you like butter or jam on your toast or do you want it plain?	Spread some jam, please.	-56.85247802734375	-57.36419677734375	-20.284753799438477	-19.558319091796875	0.3567962998848059	0.34094993376637883	0.015846366118427047	-20.284753799438477	-19.558319091796875	-0.7264347076416016	0.48363020302042936	False
870	just	[NO CONTEXT]	OK, just a little though. I'm really full.	OK, a little though. I'm really full.	Oh. Would you like some soup instead?	-67.75250244140625	-66.4501953125	-28.229400634765625	-28.46178436279297	0.4166547303426761	0.4283175426188552	-0.011662812276179102	-28.229400634765625	-28.46178436279297	0.23238372802734375	1.261603748674168	False
898	just	[NO CONTEXT]	I don't really know. I have just bought this new car. And it's the first time I've gotten gas for it.	I don't really know. I have bought this new car. And it's the first time I've gotten gas for it.	We have regular, super, and premium gasoline. This is a new car, so I'd recommend premium.	-84.2794189453125	-87.44293212890625	-44.9945068359375	-47.59134864807129	0.5338730071826158	0.5442560935389641	-0.010383086356348326	-44.9945068359375	-47.59134864807129	2.596841812133789	13.421284094951702	False
906	just	[NO CONTEXT]	Sometimes you can save money and you can find things that you had difficulty finding in a store. sometimes it's just convenient, like doing it late at night and sometimes it's just fun.	Sometimes you can save money and you can find things that you had difficulty finding in a store. sometimes it's convenient, like doing it late at night and sometimes it's fun.	The idea of doing it at night is interesting. Maybe I'll try it some day.	-125.62757110595703	-123.05854797363281	-45.77169227600098	-45.11577606201172	0.36434432245288045	0.36662041609395934	-0.0022760936410788912	-45.77169227600098	-45.11577606201172	-0.6559162139892578	0.5189663604584467	False
925	just	[NO CONTEXT]	Then I recommend this package to you. You can receive all the calls free by paying just 10 yuan a month.	Then I recommend this package to you. You can receive all the calls free by paying 10 yuan a month.	That's good. How can I order it?	-103.05133056640625	-101.97882080078125	-23.527957916259766	-23.685928344726562	0.22831299496029656	0.23226321072095693	-0.003950215760660375	-23.527957916259766	-23.685928344726562	0.15797042846679688	1.1711315620397293	False
932	just	[NO CONTEXT]	Just a moment. Let me find out. Our manager Wil be here in a minute. So will you speak to him?	a moment. Let me find out. Our manager Wil be here in a minute. So will you speak to him?	OK. I will.	-105.73419189453125	-114.71221923828125	-11.653362274169922	-11.5382080078125	0.11021375456100359	0.1005839489849397	0.009629805576063882	-11.653362274169922	-11.5382080078125	-0.11515426635742188	0.8912286467045506	False
933	just	[NO CONTEXT]	I'm afraid the line is busy at the moment. Just hold on, please.	I'm afraid the line is busy at the moment. hold on, please.	Then, will you try extension 235?	-54.06538391113281	-55.89839172363281	-41.341793060302734	-40.63695526123047	0.7646628964709873	0.726978970381538	0.03768392608944926	-41.341793060302734	-40.63695526123047	-0.7048377990722656	0.49418872562542504	False
958	just	[NO CONTEXT]	The collar? It is just the collar that is popular with young people in Shanghai.	The collar? It is the collar that is popular with young people in Shanghai.	I don't care what others wear. How much is it?	-84.88873291015625	-78.04742431640625	-33.20806884765625	-33.56572341918945	0.3911952471101518	0.43006830415201347	-0.03887305704186167	-33.20806884765625	-33.56572341918945	0.3576545715332031	1.4299715822661538	False
976	just	[NO CONTEXT]	I'm just looking.	I'm looking.	If you need any help, let me know.	-34.662353515625	-33.687744140625	-16.721900939941406	-21.49860954284668	0.48242254907485016	0.6381730237888176	-0.1557504747139674	-16.721900939941406	-21.49860954284668	4.776708602905273	118.71297477214833	False
984	just	[NO CONTEXT]	No, I'm strictly a spectator. I just like watching skating. It's so beautiful.	No, I'm strictly a spectator. I like watching skating. It's so beautiful.	Then you must know a lot about skating.	-75.01177978515625	-73.91949462890625	-18.532564163208008	-18.493499755859375	0.24706205100435885	0.2501843370101652	-0.0031222860058063295	-18.532564163208008	-18.493499755859375	-0.03906440734863281	0.9616887673279204	False
985	just	[NO CONTEXT]	Yes, there's one just on the other side of this building. Do you have any small change?	Yes, there's one on the other side of this building. Do you have any small change?	Yes, I do. Thank you.	-73.89276123046875	-70.41766357421875	-11.192375183105469	-11.194480895996094	0.1514678162884842	0.1589726260116163	-0.007504809723132083	-11.192375183105469	-11.194480895996094	0.002105712890625	1.0021079314609647	False
991	just	[NO CONTEXT]	Yes. I'm OK. I just had a tumble. No big deal.	Yes. I'm OK. I had a tumble. No big deal.	Good. You scared me.	-62.07257080078125	-62.08404541015625	-17.43108367919922	-16.871219635009766	0.28081781460515615	0.2717480718846621	0.009069742720494045	-17.43108367919922	-16.871219635009766	-0.5598640441894531	0.5712867283194306	False
995	just	[NO CONTEXT]	No, not yet. I just want a haircut.	No, not yet. I want a haircut.	Will you sit here, please? How would you like it cut?	-50.370361328125	-48.818603515625	-31.987934112548828	-32.08271789550781	0.6350546882951962	0.6571822130315411	-0.02212752473634494	-31.987934112548828	-32.08271789550781	0.09478378295898438	1.099421115844889	False
